Source,Title,Date,Author,URL,Summary,Content,Image_URLs
Star Phoenix,Kids find confidence during 10th year of Sask. First Nations Spelling Bee,"Fri, 20 Mar 2026 22:23:42 +0000","Michelle Berg, Saskatoon StarPhoenix",https://thestarphoenix.com/news/local-news/kids-find-confidence-during-10th-year-of-sask-first-nations-spelling-bee,"Eight-year-old Raquel Greenfield won the primary division at the 10th-anniversary Saskatchewan First Nations Spelling Bee, earning a spot at the national championships in Toronto. Seven-year-old Osa Ahenakew finished second, impressing with her confidence and sportsmanship. The event featured about 200 participants from 20 communities, promoting First Nations youth to compete nationally.","Osa Ahenakew, 7, reacts on stage during the primary finals of the Saskatchewan First Nations Spelling Bee at Tommy Douglas Collegiate. She finished in second place in her age group during the spelling bee's 10th-year anniversary event on March 20.

Eight-year-old Raquel Greenfield’s spelling success came down to persistence. “She would practice every night,” her mother, Megan Greenfield, said. “She would repeat the word to herself until she spelled it correctly… she’s been really intentionally focused.” That dedication paid off as the Grade 3 student from Brilliant Star Montessori School took first place in the primary division at the Saskatchewan First Nations Spelling Bee, held Friday at Tommy Douglas Collegiate in Saskatoon.

The event marked the spelling bee’s 10th anniversary. It began in 2015 as an initiative to give First Nations youth — many from small communities — a platform to compete at a national level. Around 200 participants from 20 communities were divided into three age categories: primary (ages six to eight), junior (nine to 11), and intermediate (12 to 14). Winners from each division advance to the Spelling Bee of Canada’s National Championships in Toronto on May 23, where they will represent Saskatchewan on a national stage. It will be Greenfield’s first time on a plane. Her mom said the achievement is especially meaningful because her daughter is shy and struggles with anxiety in social situations. “I’m excited for her to have that opportunity,” she said. Greenfield said she felt nervous on stage but happy when she was named the winner. She spelled her final word — “domestic” — with a gentle confidence.

Raquel Greenfield, 8, spells a word during the Saskatchewan First Nations Spelling Bee at Tommy Douglas Collegiate on March 20. She finished in first place. 

The runner-up was seven-year-old Osa Ahenakew, a Grade 2 student from Chief Ahtahkakoop School who described the experience as “pretty cool.” She brought energy to the stage, something she credits in part to dance — and the other competitors. “I’m a ballet dancer,” she said, adding she also competes in traditional powwow dance. When asked where her confidence comes from, she points to her peers: “All the spellers.” Her mother, Colby Calliou, said Ahenakew also surprised her by encouraging other competitors during the event. “There was one little kid there that was struggling and she was like, ‘You got this! It’s okay!’” Calliou said they prepared by studying 15 words a day. If Ahenakew got a word wrong, she’d write it down 10 times.

For both families, the spelling bee was about more than results. “I just told her she could do it,” Megan Greenfield said. “It was about the experience.” When asked which word was her favorite to spell, Ahenakew didn’t hesitate. “Milkshake.”",docs/images/star_phoenix_1_1774052083234.jpg
Star Phoenix,Season ends for hockey Huskies with OT heartbreak at U Sports nationals,"Fri, 20 Mar 2026 22:16:01 +0000",Aidan Jaager,https://thestarphoenix.com/sports/season-ends-for-hockey-huskies-with-ot-heartbreak-at-u-sports-nationals,"University of Saskatchewan Huskies, ranked No. 1, lost 4-3 in overtime to No. 8 Saint Mary’s in the U Sports national quarterfinals. Despite a late comeback from 3-0 down, the Huskies' season ended. Connor Roulette scored twice for Saskatchewan, but Ethan Ritchie’s goal secured Saint Mary’s victory. Saint Mary’s advances to face Windsor in the semifinals.","University of Saskatchewan Huskies head coach Brandon Cote credited No. 8 ranked Saint Mary's Huskies for playing ""a real hard game"" following a 4-3 overtime loss in the U Sports national championship quarterfinals.

One game. One shot. Season over for the No. 1 University of Saskatchewan men’s hockey team. The top and back-to-back Canada West champion Huskies saw their pursuit of a U Sports national title end abruptly on Thursday with a 4-3 overtime loss to the No. 8 and host squad Saint Mary’s in the University Cup national championship quarterfinals.

“Obviously tough right now for our group,” head coach Cote said. “We had, I guess, higher expectations coming in here, but you know, we’ve had a great year and I’m proud of our guys.”

After being down 3-0 late in the second period against Saint Mary’s, the team battled back to tie the game late—only to fall short in overtime in Halifax.

Cote praised Saint Mary’s for their effort, noting, “They played a real hard game,” and acknowledged the unpredictability of overtime. “We had our chances, we had our opportunities, a couple breakaways, couple point-blankers. Their goaltender played well. Our goaltender played well. They had some good chances, and that’s just the way it goes sometimes,” he said.

U Sports rookie of the year forward Connor Roulette opened the scoring for the Huskies with four minutes left in the second period, netting his sixth goal of the playoffs. He added another goal 15 seconds into the third to reduce the deficit to 3-2.

Despite power play opportunities for both teams late in the game, neither could score until the final minutes when Saint Mary’s took a tripping penalty. Just over 40 seconds into the penalty, Chantz Petruic found Liam Keeler alone in front of the net to tie the game.

The comeback was short-lived, however. Saint Mary’s defenseman Ethan Ritchie redirected a shot over Huskies goaltender Nolan Maier to secure the win with four minutes left in overtime.

Roulette, named the Huskies’ player of the game, reflected on the tournament. “Coming into a tournament like this, they give you the No. 1 seed, but that means nothing when you’re in a tournament with the eight best teams left in Canada,” he said. “I just can’t thank the coaches and our vets enough. Just a really fun year, and it just sucks that it got cut short.”

Saint Mary’s will now face No. 4 Windsor Lancers in the U Sports national championship semifinals on Saturday.",docs/images/star_phoenix_2_1774052095466.jpg
Star Phoenix,Sask. NDP criticizes new Shellbrook school in education budget,"Fri, 20 Mar 2026 21:16:18 +0000",Aidan Jaager,https://thestarphoenix.com/news/local-news/sask-ndp-criticizes-new-shellbrook-school-in-education-budget,"The Saskatchewan government plans to build a new school in Shellbrook, Premier Scott Moe's hometown, amid criticism from the NDP, which claims many other schools are in worse condition. The NDP highlights 13 schools as critical and 132 as poor, arguing the project may be favoritism. Education Minister Hindley states the Shellbrook project has been a long-term priority for the local school division.","NDP education critic Matt Love said 13 schools are in ""critical"" condition and 132 are in ""poor"" condition. The Opposition insists there are hundreds more schools in greater need of funding than Shellbrook, which is where Premier Scott Moe grew up and the constituency he represents.

In the face of criticism over the 2026-27 provincial budget, the Saskatchewan Party government insists there is no favouritism behind the decision to fund a new school in the home community of Premier Scott Moe. Included among major capital projects for the Ministry of Education was the construction of a new pre-kindergarten to Grade 12 school in Shellbrook, located approximately 45 kilometres west of Prince Albert.

According to the budget, tabled on Wednesday by Finance Minister Jim Reiter, the plan is to replace and consolidate the current elementary and high schools into one facility. The Opposition NDP insists there are hundreds more schools in greater need of funding, and questioned whether it was moved near the top of the list because Moe represents the constituency of Rosthern-Shellbrook.

“The premier gets a shiny new school in Shellbrook while students learning in more than 200 others get leaky or entirely collapsed roofs, a lack of space for student desks and lockers, and entire wings that can no longer accommodate student learning,” NDP education critic Matt Love said on Friday. Love spoke to reporters outside Saskatoon’s Ecole Canadienne Française-Pavillion Monique Rosseau, where in January the library ceiling collapsed.

According to the NDP, analysis of government data indicates 13 schools in Saskatchewan are deemed to be in critical condition, 132 schools are deemed in poor condition, and more than 200 schools are in worse shape than the current schools in Shellbrook. NDP Leader Carla Beck said there are 103 communities in the province with a school in worse shape than those in Shellbrook.

“Tell me again this isn’t about the premier playing favourites with his friends and neighbours,” she said. “If there really is nothing to hide, I call on Scott Moe to publicly release all government documents behind the school capital decisions in this bad news budget.”

Minister of Education Everett Hindley insists there was nothing unfair behind the decision, saying a school in Shellbrook “has been a priority for that school division for a number of years.” He noted the replacement is needed due to the age of the existing schools in the community and that it could be several years until the school in Shellbrook is built.

“There’s 27 school divisions each and every year that identify what would be their top three major capital projects within the schools, within their school division and boundaries,” Hindley said.",docs/images/star_phoenix_3_1774052107207.jpg
CBC News - World,Canadian Armed Forces members among troops NATO pulled out of Iraq,"Fri, 09 Jan 2026 12:00:37 EST",,https://www.cbc.ca/news/politics/caf-members-pulled-out-of-iraq-nato-mission-9.7136773?cmp=rss,"NATO withdrew its trainers from Iraq amid Iran-related retaliatory attacks during the U.S.-Israeli conflict. Canadian Armed Forces personnel, part of the NATO mission, were relocated to safety, with Canada reaffirming its commitment to international stability. NATO continues its mission from Europe, and the Canadian government faced criticism for lack of transparency regarding a missile strike on a Kuwait airbase.","Canadian Armed Forces members and civilians are among the personnel NATO has pulled out of Iraq as the country faces retaliatory attacks from Iran along with other Gulf countries during the U.S.-Israeli war on Iran.

Canada's defence minister confirmed that Canadian Armed Forces personnel with the NATO mission in Iraq have been relocated and are safe and accounted for. Defence Minister David McGinty stated that the Canadian Armed Forces and civilians serving on the NATO advisory mission in Iraq are safe and in a secure location. He called on all states to respect international law and uphold the principles of international security.

The military alliance confirmed on Friday that it withdrew the last of its military trainers from Iraq and moved them to Europe. The non-combat NATO mission, launched in 2018, aims to train and advise Iraqi forces to help stabilize the country and fight terrorism. The mission involves several hundred personnel from NATO allies, Austria, and Australia.

U.S. General Alexus Grynkewich, Supreme Allied Commander Europe, expressed gratitude to Iraq and all allies who assisted in the safe relocation of NATO personnel. He stated that the NATO mission will continue from Joint Force Command Naples.

Canada remains committed to supporting international peace and stability in coordination with NATO allies. The Canadian government was criticized earlier this month for not informing the public about a reported Iranian missile strike on an airbase in Kuwait where Canadian Armed Forces members are stationed. No Canadian military members were injured. Conservative defence critic James Bezan called the lack of transparency ""really shameful,"" while the Department of National Defence cited operational security reasons for not discussing potential damage or impacts to military facilities.",docs/images/cbc_1_1774052114543.jpg
CBC News - World,"As Middle Eastern countries struggle to down Iranian drones, Ukraine sends 200 specialists to help","Fri, 20 Mar 2026 15:03:14 EDT",,https://www.cbc.ca/news/world/drones-ukraine-kuwait-qatar-9.7136187?cmp=rss,"Following Iranian Shahed drone attacks in Kuwait, Ukraine has deployed over 200 drone specialists to five Middle Eastern countries to protect infrastructure. Ukraine, experienced in countering Iranian drones used by Russia, is also working on selling interceptor drones to Gulf states amid increased demand and ongoing conflicts involving Iran, the U.S., and Israel.","After Iranian Shahed drones hit an oil refinery in Kuwait, Ukrainian President Volodymyr Zelenskyy confirmed that Kyiv has sent more than 200 military specialists to the Middle East to help defend critical infrastructure from the same type of threat Ukraine has faced for years.

Zelenskyy said 228 Ukrainian drone specialists have been deployed to five countries — Qatar, the United Arab Emirates, Saudi Arabia, Kuwait, and Jordan.

After the U.S. and Israel started launching airstrikes against Iran on February 28, Gulf Arab states have been targeted with more than 2,000 drones and missiles. Those countries, which have suffered attacks on energy infrastructure, hotels, and diplomatic missions, are also keen to purchase thousands of Ukraine’s interceptor drones, and Kyiv says that ""serious agreements and deals"" are being worked out.

""For the last week, we had four different requests for interceptors from the Middle East,"" said Andrii Sych, co-founder of the Kyiv-based UV military cluster, a manufacturer that also collaborates with other drone companies. ""So I can say the demand is quite high.""

One inquiry came from the United Arab Emirates, but the manufacturer has not officially sold any interceptors yet because it needs an export license from Kyiv and permission to sell defense technology abroad.

Ukraine has extensive experience in downing Iranian drones, which were first used by Russia in the fall of 2022. Since then, manufacturers across the country have been at the forefront of developing drone interceptors—an innovation driven by daily deadly attacks and extensively tested in battle.

Ukraine's homegrown drones have become increasingly lethal, serving as critical tools in the ongoing conflict with Russia.",docs/images/cbc_2_1774052123803.jpg
CBC News - World,Palestinian man says Israeli settlers sexually assaulted him in front of his family,"Fri, 20 Mar 2026 11:31:00 EDT",Unknown,https://www.cbc.ca/news/world/palestinian-man-israeli-settlers-sexual-assault-west-bank-9.7136163?cmp=rss,"In March, Israeli settlers reportedly assaulted Palestinian man Suhaib Abu Kbash in Humsah, tying his genitals and parading him naked in front of his family. Seven suspects were arrested, and the incident is under investigation. Violence by settlers in the West Bank has increased, with rights groups condemning the Israeli government’s inaction amid ongoing tensions.","Israeli settlers sexually assaulted a Palestinian man—tying his genitalia with zip ties and parading him naked in front of his family—during a mid-March attack in the occupied West Bank, according to the victim and eyewitnesses.

The Israeli military and police said the incident is under investigation. Israeli police reported that seven suspects had been arrested on suspicion of involvement, and that police officers and military personnel were dispatched to Humsah.

Suhaib Abu Kbash, 29, told Reuters that around 80 masked settlers armed with knives and sticks raided the Bedouin community of Humsah on March 13. He said about 20 of them beat him, stripped him, bound his genitals, and dragged him naked in front of his young children. ""I thought they were going to kill me,"" he said.

Reuters spoke to three eyewitnesses who corroborated Abu Kbash's account.

Attacks by masked Jewish settlers, including the burning of cars and homes, beatings, and livestock theft, have become near-daily in the West Bank, according to Palestinians and rights groups tracking the violence.

The Yesha Council, which represents Jewish settlements, declined to comment.

Humsah sits between two hills in the Jordan Valley, an area that Israeli rights group B'Tselem has said faces daily settler attacks. The alleged assault on Abu Kbash was part of a pattern of escalating violence, the group's executive director Yuli Novak told Reuters.

With the fragile Israel-Hamas ceasefire holding, there has been a rise in settler violence against Palestinians in the West Bank, something human rights groups say the Israeli government turns a blind eye to.",docs/images/cbc_3_1774052131655.jpg
New York Times - World,Iran War Live Updates: Trump Says U.S. Is Considering ‘Winding Down’ War,"Sat, 21 Mar 2026 00:07:19 +0000",The New York Times,https://www.nytimes.com/live/2026/03/20/world/iran-war-oil-trump,"President Trump indicated the U.S. is considering winding down its conflict with Iran, claiming progress near its objectives. Meanwhile, U.S. forces increased aerial assaults to reopen the Strait of Hormuz, which Iran has threatened to close. The conflict has damaged energy infrastructure across nine countries, causing oil prices to rise. The U.S. temporarily eased sanctions on Iranian oil to address market impacts.","President Trump said in a social media post on Friday that the United States was considering “winding down” the war with Iran as it was “getting very close” to meeting its objectives. His remarks came even as U.S. officials said they were ramping up aerial assaults against Iranian drones and naval vessels in an effort to reopen the Strait of Hormuz.

Earlier, Mr. Trump told reporters on the White House lawn: “I don’t want to do a cease-fire. You know, you don’t do a cease-fire when you’re literally obliterating the other side.” The president has said multiple times that the war was nearly over, only for U.S. attacks to intensify.

As the U.S.-Israeli war on Iran approaches the three-week mark, American commanders are still trying to eliminate Iran’s ability to choke off the strait, the critical passageway in and out of the Persian Gulf. Iran has used a lethal combination of mines, missiles, and armed drones — or the threat of using them — to all but shut down shipping through the strait, through which passes a large part of the world’s oil and natural gas.

“I think we’ve won,” Mr. Trump said, referring to Iran, stating that “all they’re doing is clogging up the strait.” Later, in his social media post on Friday, he wrote: “The Hormuz Strait will have to be guarded and policed, as necessary, by other Nations who use it — The United States does not! If asked, we will help these Countries in their Hormuz efforts, but it shouldn’t be necessary once Iran’s threat is eradicated.”

Iran has continued to strike out at its Persian Gulf neighbors, shaking the world’s energy supplies and the global economy. At least 37 oil refineries, natural gas fields, and other energy sites in nine countries have been damaged in drone and missile attacks since the United States and Israel began bombarding Iran, a New York Times analysis found. U.S. and Middle Eastern officials have blamed those strikes on Iran, which has taken responsibility for some of them.

The price of oil rose once again on Friday, with the global benchmark crude settling around $112 a barrel, up more than 50 percent since the war began. The S&P 500 Index fell about 1.5 percent, losing ground for the fourth straight week.

The state-owned Kuwait Petroleum Corporation said a drone attack had caused fires at the Mina al-Ahmadi refinery for the second consecutive day. Israel reported launching targeted attacks on Tehran after Iranian missile fire set off sirens in Jerusalem and northern Israel overnight.

To help ease the surge in oil prices, the U.S. Treasury Department on Friday temporarily lifted sanctions on Iranian oil that is already loaded onto vessels at sea, authorizing it to be sold to most countries. The license applies to oil loaded on vessels as of March 20 and is extended until April 19.",docs/images/nyt_1_1774052141888.jpg
New York Times - World,"On a Holiday of Renewal, Iranians Are Mourning and Fearful","Fri, 20 Mar 2026 19:42:50 +0000",Yeganeh Torbati and Arash Khamooshi,https://www.nytimes.com/2026/03/20/world/middleeast/iran-nowruz-new-year.html,"Iranians marked Nowruz under subdued conditions due to economic hardship, government violence, and recent U.S.-Israeli bombings. Traditionally a festive holiday, this year’s celebrations at Tehran’s Tajrish Bazaar were muted, with reduced crowds and somber mood amid ongoing mourning for victims of protests and conflict-related tolls.","People shopping for Nowruz, the Iranian new year holiday, which has been muted this year by the war, at Tajrish Bazaar in Tehran on Thursday.

Usually, in the days leading up to the Iranian new year, Tajrish Square in Tehran is an explosion of color and joyful clamor. Merchants and customers haggle over the flowers, tableware, and painted eggs that Iranians use to decorate their homes for the holiday, Nowruz. This year, though, the mood throughout the country is subdued, as Iranians close out a year in which they have endured deepening economic misery, a brutal massacre carried out by government forces, and U.S.-Israeli bombardment.

Nowruz, which falls on Friday and is believed to have been celebrated in ancient Iran since at least the fifth century B.C., marks the first day of spring and symbolizes new beginnings. Iranians traditionally set out tables adorned with objects representing renewal, health, and prosperity. They buy new clothes, spring clean their homes, and gather with friends. In significance and mood, it resembles a combination of Christmas, New Year’s Eve, and Independence Day.

This year, the holiday falls during the most difficult and perilous time in modern memory, giving Iranians little to celebrate. Thousands of families are still mourning loved ones killed by state forces during mass protests in January. Three weeks of U.S. and Israeli bombardment have killed civilians, destroyed homes, and put the nation on edge.

Crowds at Tajrish Bazaar on Thursday were noticeably reduced. Traditional goods like goldfish and colored eggs, which are sold for Nowruz, were available, but stalls did not have the usual crowds.",docs/images/nyt_3_1774052149904.jpg
New York Times - World,Trump Organization Eyes Transylvania Golf Course Deal,"Fri, 20 Mar 2026 09:01:06 +0000",Rebecca R. Ruiz and Andrei Petre,https://www.nytimes.com/2026/03/20/world/europe/trump-romania-transylvania-apartments-golf-course.html,"The Trump Organization plans to develop luxury apartments and a golf course near a landfill in Cluj, Romania, marking its expansion into Transylvania. The project aims to revive a stalled development amid local issues, including Roma displacement. Despite previously pledging to halt international deals, the company continues global expansion through licensing, earning tens of millions in 2024.","The Trump Organization has long established its presence in major cities such as Manhattan, Los Angeles, and Honolulu, with ambitions extending to Australia, Bali, and the Maldives. Now, the family business is targeting Transylvania, the central Romanian region known for its association with Count Dracula. 

Records and interviews indicate that the company has selected a site near one of the region’s largest landfills and a former medical waste dump in the city of Cluj. The project, which has not yet been officially announced, aims to revive a stalled real estate development that was previously marred by government corruption. It would feature luxury apartments and a golf course close to an informal encampment where Roma people have been effectively exiled to live beside toxic waste.

The deal represents part of a broader global expansion of the Trump brand. During Donald Trump’s first presidential term, the company publicly pledged to cease new international deals, but this promise was not renewed after he returned to office. Instead, the firm has leveraged the president’s popularity in certain regions, particularly in Persian Gulf countries, through licensing agreements that allow use of the Trump name.

Financial disclosures suggest that these international licensing deals generated tens of millions of dollars in 2024. The company has announced additional projects and has also profited from ventures involving cryptocurrency.",docs/images/nyt_6_1774052156875.jpg
Smashing Magazine,Dropdowns Inside Scrollable Containers: Why They Break And How To Fix Them Properly,"Fri, 20 Mar 2026 13:00:00 GMT",hello@smashingmagazine.com (Godstime Aburu),https://smashingmagazine.com/2026/03/dropdowns-scrollable-containers-why-break-how-fix/,"Dropdown menus inside scrollable containers often get clipped or hidden due to overflow settings (`overflow: hidden/auto`) and stacking context issues. Even with high z-index, menus may not appear correctly if their parent containers clip overflowing content. Understanding overflow behavior, positioning, and stacking contexts is essential to resolving these display problems.","A common issue arises when dropdown menus are placed inside scrollable panels, causing them to get clipped or disappear behind container edges. This problem often occurs in data tables within scrollable containers, where each row has an action menu—a small dropdown with options like Edit, Duplicate, and Delete. While these menus work perfectly in isolation, embedding them inside a scrollable div can cause unexpected behavior, such as clipping at the container’s edge or appearing behind other content. Sometimes, attempting to fix this with a high z-index like 9999 seems to help, but often it has no effect, indicating a deeper issue.

The root cause involves three browser systems: overflow clipping, stacking contexts, and containing blocks. Understanding how these interact can make the problem more predictable and easier to resolve.

One key issue is overflow. When an element has `overflow: hidden`, `overflow: scroll`, or `overflow: auto`, the browser clips any content extending beyond its bounds, including absolutely positioned descendants. For example:

```css
.scroll-container {
  overflow: auto;
  position: relative;
}
.menu {
  position: absolute;
  /* Positioning relative to the nearest positioned ancestor */
}
```

In practice, even if the dropdown menu is absolutely positioned, it can still be clipped by an ancestor with a non-visible overflow. This means that the menu can be cut off by the container’s overflow settings, regardless of its positioning. Clipping and positioning are separate systems that can collide in ways that seem unpredictable but are actually consistent once understood.",docs/images/smashing_1_1774052167266.jpg
